Time,Sent,Received,Sent_Drop,Received_Drop
19:09:30, 0, 1, 0, 0
19:09:33, 0, 2, 1, 0
19:09:33, 1, 2, 1, 0
19:09:33, 1, 3, 1, 0
19:09:36, 1, 4, 1, 1
19:09:36, 2, 4, 1, 1
19:09:36, 2, 5, 1, 1
19:09:36, 3, 5, 1, 1
19:09:36, 3, 6, 1, 1
19:09:36, 4, 6, 1, 1
19:09:36, 4, 7, 1, 1
19:09:39, 4, 8, 1, 2
19:09:39, 5, 8, 1, 2
19:09:39, 5, 9, 1, 2
19:09:39, 6, 9, 1, 2
19:09:39, 6, 10, 1, 2
19:09:39, 7, 10, 1, 2
19:09:39, 7, 11, 1, 2
19:09:39, 8, 11, 1, 2
19:09:39, 8, 12, 1, 2
19:09:42, 8, 13, 2, 2
19:09:42, 9, 13, 2, 2
19:09:42, 9, 14, 2, 2
19:09:42, 10, 14, 2, 2
19:09:42, 10, 15, 2, 2
19:09:45, 10, 16, 3, 2
19:09:48, 10, 17, 4, 2
19:09:48, 11, 17, 4, 2
19:09:48, 11, 18, 4, 2
19:09:48, 12, 18, 4, 2
19:09:48, 12, 19, 4, 2
19:09:48, 13, 19, 4, 2
19:09:48, 13, 20, 4, 2
19:09:51, 13, 21, 4, 3
19:09:51, 14, 21, 4, 3
19:09:51, 14, 22, 4, 3
19:09:54, 14, 23, 4, 4
19:09:54, 15, 23, 4, 4
19:09:54, 15, 24, 4, 4
19:09:54, 16, 24, 4, 4
19:09:54, 16, 25, 4, 4
19:09:54, 17, 25, 4, 4
19:09:54, 17, 26, 4, 4
19:09:54, 18, 26, 4, 4
19:09:54, 18, 27, 4, 4
19:09:57, 18, 28, 5, 4
19:09:57, 19, 28, 5, 4
19:09:57, 19, 29, 5, 4
19:09:57, 20, 29, 5, 4
19:09:57, 20, 30, 5, 4
19:09:57, 21, 30, 5, 4
19:09:57, 21, 31, 5, 4
19:09:57, 22, 31, 5, 4
19:09:57, 22, 32, 5, 4
19:09:57, 23, 32, 5, 4
19:09:57, 23, 33, 5, 4
19:09:57, 24, 33, 5, 4
